filename,width,height,class,xmin,ymin,xmax,ymax
orig_14_029_7_0058.bmp,512,512,Stenosis,184,236,209,254
orig_14_024_1_0052.bmp,512,512,Stenosis,106,102,129,129
orig_14_095_2_0075.bmp,512,512,Stenosis,295,215,314,242
orig_14_075_6_0035.bmp,512,512,Stenosis,128,136,189,158
orig_14_081_7_0026.bmp,512,512,Stenosis,206,113,224,147
orig_14_081_3_0023.bmp,512,512,Stenosis,110,166,131,208
orig_14_021_32_0030.bmp,512,512,Stenosis,406,201,440,232
orig_14_023_4_0063.bmp,512,512,Stenosis,176,119,206,140
orig_14_096_4_0057.bmp,512,512,Stenosis,160,137,195,159
orig_14_062_2_0070.bmp,512,512,Stenosis,144,67,183,98
orig_14_007_10_0062.bmp,512,512,Stenosis,266,94,300,117
orig_14_048_5_0034.bmp,512,512,Stenosis,229,110,249,124
orig_14_007_3_0081.bmp,512,512,Stenosis,288,145,317,170
orig_14_096_5_0057.bmp,512,512,Stenosis,109,75,184,94
orig_14_088_2_0036.bmp,512,512,Stenosis,304,163,335,215
orig_14_087_1_0045.bmp,512,512,Stenosis,177,177,222,197
orig_14_095_4_0054.bmp,512,512,Stenosis,158,293,195,313
orig_14_048_2_0045.bmp,512,512,Stenosis,92,126,106,144
orig_14_062_2_0045.bmp,512,512,Stenosis,153,107,198,136
orig_14_021_35_0009.bmp,512,512,Stenosis,382,97,409,133
orig_14_095_4_0052.bmp,512,512,Stenosis,138,293,176,317
orig_14_064_2_0061.bmp,512,512,Stenosis,200,227,231,298
orig_14_002_8_0024.bmp,512,512,Stenosis,235,153,267,178
orig_14_042_3_0023.bmp,512,512,Stenosis,231,88,241,101
orig_14_048_2_0059.bmp,512,512,Stenosis,100,126,111,140
orig_14_050_10_0041.bmp,512,512,Stenosis,230,176,270,190
orig_14_095_7_0065.bmp,512,512,Stenosis,131,124,153,159
orig_14_096_2_0055.bmp,512,512,Stenosis,32,227,53,256
orig_14_084_6_0047.bmp,512,512,Stenosis,307,165,352,203
orig_14_010_1_0041.bmp,512,512,Stenosis,139,230,180,270
orig_14_021_16_0036.bmp,512,512,Stenosis,90,33,117,67
orig_14_080_2_0103.bmp,512,512,Stenosis,298,216,339,241
